gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000150753.10	11029	7571	8620	7473	10411	7060	12205	4369	22142	14892	13179	18552	3971	5576	13580	12181	9367	10600	6446	12018	9256	9177	15014	14593	11124	2759	9892	14840	6115	38401	21758	9794	23291	7473	15566	12384	13001	9161	18601	25855	10145	3013	9608	15395	13746	5719	10691	22857
ENSG00000150756.12	625	175	235	464	401	368	507	295	594	805	407	794	356	504	370	477	314	402	309	435	419	269	736	726	643	165	486	699	201	1156	796	186	807	343	645	414	365	436	626	973	439	184	379	1749	612	588	459	836
ENSG00000150760.11	765	83	148	458	143	454	319	172	1044	1333	903	861	145	476	202	440	297	575	156	868	288	194	619	728	148	33	1169	936	105	876	1221	168	561	1248	332	318	360	917	459	422	69	37	100	1367	235	61	725	508
ENSG00000150764.12	64	28	63	129	102	104	127	41	520	406	278	513	53	151	78	190	88	223	91	123	131	197	192	173	36	74	181	196	37	117	491	39	122	255	196	56	134	408	117	205	33	17	22	880	40	42	307	346
ENSG00000150768.14	1961	736	1893	1284	1273	1006	1248	619	2194	3628	3035	5371	539	1621	2750	1810	1072	2755	1044	2027	2555	1576	4250	3579	1520	1107	2434	2474	1012	3315	3822	871	4404	3451	2644	1160	2233	2104	2163	5401	1818	630	574	6064	1059	1164	2495	5667
ENSG00000150773.9	11	16	21	21	46	30	26	7	29	35	33	34	6	26	42	23	55	72	13	43	32	20	25	20	22	28	43	29	21	47	31	22	18	22	62	23	24	13	11	15	15	4	9	98	13	43	17	67
ENSG00000150776.16	2364	628	2107	1403	1408	1195	1137	662	1471	3312	2147	4082	701	1520	1994	1594	813	2345	905	1572	1790	881	2659	2679	1358	1067	1791	1608	1004	2427	3132	597	3788	1743	1379	978	1787	1563	1722	1974	1218	679	885	2672	821	1092	2258	3292
ENSG00000150779.10	1877	2740	5561	1387	2952	4902	2956	1635	2012	3438	3148	3471	1269	3353	3600	3040	2838	2702	2617	2057	1906	3822	4237	1870	2714	5113	1917	1650	2358	2634	3910	3899	4284	1180	5299	4012	3156	1825	1142	2281	2668	1991	1950	2508	2016	4212	1611	2238
ENSG00000150782.10	6228	1807	1457	3214	2181	13447	6681	1852	2676	10836	2001	2489	3203	5316	5881	1720	5600	794	4761	4560	2237	2709	255	4416	2848	1228	5191	3919	2387	3471	3870	2190	2139	3014	10657	9102	5866	3270	1962	783	1027	647	2454	6210	5005	3289	3261	3688
ENSG00000150783.8	5	0	2	6	0	0	1	4	5	6	4	1	3	6	5	6	1	4	1	2	4	6	5	1	3	1	3	2	1	2	2	2	8	6	10	0	9	0	7	1	5	0	2	12	0	5	9	7
ENSG00000150787.6	330	296	1023	348	1579	463	759	243	666	1055	710	1042	336	431	644	795	635	481	500	422	632	686	1056	495	398	790	437	346	541	745	1760	427	873	344	1351	385	830	741	649	477	813	513	675	1036	682	708	715	653
ENSG00000150867.12	7597	1229	4389	8051	2875	4877	2988	3582	5324	7387	5418	6848	10489	3599	908	2574	2537	6537	1862	5959	4932	5060	4062	6012	4167	3608	7067	5283	6258	7221	8202	1185	5742	5423	2886	5066	2583	13052	5859	5452	2858	12454	6027	27096	5432	1201	8817	6390
ENSG00000150873.10	11	1	11	2	10	28	11	3	3	26	10	3	53	1	1	0	3	1	14	26	0	2	4	8	4	7	11	5	5	14	2	4	1	13	2	8	11	4	2	2	6	8	0	3	1	0	19	18
ENSG00000150893.10	3	1	6	3	0	1	20	7	2	1	32	3	2	4	1	1	2	32	6	85	31	7	1	0	0	5	2	1	0	3	0	10	0	2	0	1	1	5	2	2	5	1	0	4	2	2	1	1
ENSG00000150907.6	4164	578	2574	1946	1649	1411	1875	2450	2727	3087	1138	3627	646	1060	1257	1853	931	3874	2236	2370	3172	2226	2245	2593	1629	1122	3590	2300	2607	5123	1333	896	6766	3080	1867	885	1236	2113	2738	2462	1772	1082	1382	5380	799	1303	9077	3279
ENSG00000150938.8	2048	88	250	543	256	835	251	580	1234	1812	618	1424	150	689	467	1212	397	1543	297	1743	569	431	2284	1519	459	85	3826	2854	198	1394	1910	306	881	2912	931	1266	551	926	460	1017	141	49	225	1903	261	70	1776	838
ENSG00000150961.13	2764	361	458	1178	484	1116	874	699	2912	4278	1418	4644	664	880	692	1612	1153	3461	629	2148	2697	529	1891	2962	906	92	3846	3031	193	2657	4633	376	1897	3965	2278	841	775	2793	1040	2216	775	322	726	3540	736	133	1707	2436
ENSG00000150967.16	143	71	433	194	82	90	120	151	132	206	81	120	43	115	29	30	154	147	48	108	59	35	28	1629	85	25	237	127	92	298	87	109	65	156	138	84	245	49	53	41	59	72	17	80	64	79	114	93
ENSG00000150977.10	7593	2204	1604	3296	5913	12578	3097	7258	3176	8494	1848	2832	664	3995	4361	4088	5446	7558	2816	4199	2642	4381	3625	5515	5254	1949	5573	8928	4377	4206	8433	1149	1494	5934	6689	7746	4360	2285	2624	5732	4225	1045	2694	2057	1922	2196	3931	8443
ENSG00000150990.6	2873	1444	2290	2104	2500	1702	2508	1518	4337	5221	2961	4953	1358	1452	2708	3480	1833	3179	1501	3340	3858	1935	3948	5402	3140	1936	3840	5995	2703	7895	4526	1525	5920	2618	1463	2166	5732	2874	3982	7012	2791	920	2456	4396	3295	2281	2761	8483
ENSG00000150991.13	34752	12200	22588	18980	12188	53921	19718	15188	28753	34811	22514	25454	9495	8661	29023	17173	21226	24622	16918	34563	15368	13698	15852	35260	17627	11935	29607	33588	23653	40050	34114	7660	24335	31926	28762	36014	27970	22717	23473	29431	17874	10689	9103	41985	13875	12870	24686	22524
ENSG00000150995.16	5842	1343	774	2964	953	1869	804	1303	5786	4280	1725	4165	226	1740	1388	1415	370	4502	837	3528	3783	893	1673	4409	1495	354	7835	9563	1358	2817	1960	429	4047	4273	1373	1371	975	4561	5872	3126	933	323	488	7912	929	1902	18849	4714
ENSG00000151005.4	6	2	0	4	1	2	0	1	2	6	1	6	11	0	0	0	2	1	1	14	2	3	6	5	0	0	1	0	2	8	1	2	1	4	2	3	5	1	13	5	0	1	0	2	1	5	5	7
ENSG00000151006.7	84	9	13	153	42	43	50	39	75	108	44	124	53	41	45	69	22	53	37	94	200	16	52	79	53	4	48	62	31	142	61	12	47	72	16	24	47	61	123	118	48	10	42	146	26	2	100	103
ENSG00000151012.12	126	208	9	56	190	124	599	51	1935	1337	400	201	338	504	593	150	104	482	104	141	358	550	65	67	29	66	648	267	20	294	1427	29	60	390	421	643	619	132	9	90	6	30	60	1233	227	47	128	296
ENSG00000151014.5	172	170	59	236	91	169	190	51	608	418	511	625	64	189	98	217	138	443	110	191	281	137	311	356	116	161	205	150	88	320	487	82	343	216	186	192	209	355	440	607	52	26	96	516	110	103	286	540
ENSG00000151023.15	2	0	13	1	1	0	9	2	1	11	2	5	2	19	0	0	5	8	4	17	10	9	3	0	0	10	3	3	2	2	5	1	0	4	5	5	10	3	20	2	4	0	1	30	2	5	4	2
ENSG00000151025.9	2	0	54	3	1148	40	15	1	140	7	44	2	5	177	0	5	3	2	0	37	3	0	1	281	0	86	5	28	2	103	7	6	1	1	1	1	126	1	1007	140	3	3	1	14	1	69	8	0
ENSG00000151033.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151062.13	308	93	106	1939	132	279	234	232	237	450	260	219	138	180	281	139	252	312	124	416	90	173	148	298	199	81	221	258	145	230	451	91	178	160	378	136	321	163	214	200	98	105	39	416	98	40	289	379
ENSG00000151065.12	900	384	1115	1094	741	723	940	672	775	1591	955	1214	517	492	800	636	767	884	597	936	701	502	666	849	900	377	985	990	880	1266	1386	353	1366	807	769	814	586	973	1282	719	836	646	677	746	909	756	1269	999
ENSG00000151067.19	83	34	147	152	111	89	49	80	197	386	121	245	93	137	29	137	108	112	44	287	75	35	60	93	41	48	197	156	62	194	291	53	131	247	78	28	102	282	141	86	59	44	30	622	75	38	357	70
ENSG00000151079.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151090.16	717	6	19	276	109	40	60	52	40	488	336	159	64	41	28	28	54	16	517	105	251	35	57	217	104	27	1102	20	24	87	38	24	29	692	42	24	17	602	318	94	420	52	61	148	13	9	89	311
ENSG00000151092.15	5861	1698	2143	1894	4019	1660	2856	1932	2977	3441	1663	3818	1249	2057	4048	3282	3191	2404	1757	2569	6253	1648	2605	3832	5461	2455	5922	3136	3500	2941	4353	1407	2681	4017	3914	985	4848	3267	3353	3571	3372	793	2354	4770	2130	1052	5269	5091
ENSG00000151093.6	788	256	307	530	376	339	400	278	529	602	513	531	255	449	619	358	377	530	218	513	558	184	326	589	750	291	773	356	512	562	467	173	571	470	467	206	790	469	656	526	538	134	161	639	302	249	909	589
ENSG00000151116.15	1074	158	347	532	648	567	238	394	1238	971	350	915	275	330	425	540	566	1090	354	893	615	212	515	989	465	116	912	1464	389	660	631	187	994	1154	507	413	421	831	305	890	444	196	116	765	454	83	1116	704
ENSG00000151117.7	1393	345	440	587	462	1956	676	245	516	1421	218	814	250	455	750	555	1121	189	366	1658	238	440	207	1364	391	130	1358	1250	523	768	841	349	657	886	1177	1379	820	968	390	625	361	114	536	1296	692	347	582	455
ENSG00000151131.8	788	1293	1042	674	1152	1017	1118	1269	1178	1686	1301	804	642	962	1068	825	983	728	900	676	727	1126	1857	1035	1171	2508	605	700	1252	1610	1109	1005	1496	911	1709	1544	2133	843	1245	1007	1523	708	1034	718	1542	1738	625	2015
ENSG00000151135.8	2669	778	1200	1079	1083	1293	583	2252	1541	4143	1556	2223	1030	1245	1589	1617	1345	2705	1316	1027	2292	697	2458	1865	1098	1029	1926	1633	1913	2181	3175	725	2622	2877	2123	630	875	2106	4096	1282	2147	1013	771	3872	965	854	3183	2006
ENSG00000151136.13	169	367	192	190	15	537	115	191	165	389	20	82	13	187	50	46	79	359	30	664	28	56	104	322	206	84	251	1750	191	268	52	85	23	283	56	138	174	83	46	296	30	14	19	154	443	10	824	12
ENSG00000151148.12	2597	412	1209	2380	1113	1563	826	855	2243	3254	1330	2945	631	928	991	1433	940	1919	736	2590	1611	601	2400	3566	1531	523	2441	2886	1192	3034	2347	487	2279	2381	964	945	1541	1868	2435	2235	1000	439	516	2557	772	580	3155	3374
ENSG00000151150.19	195	37	613	241	14	228	225	45	44	361	142	110	119	212	12	76	64	95	58	354	120	60	36	148	46	115	381	194	82	311	74	35	260	143	216	49	69	46	1480	79	26	84	22	813	12	11	392	18
ENSG00000151151.5	978	190	164	410	250	369	207	195	730	697	407	929	221	544	342	521	291	555	209	683	849	219	569	1005	332	98	874	790	209	817	577	121	970	1024	342	230	287	639	708	718	304	244	182	2383	205	86	1067	950
ENSG00000151164.17	34	19	21	32	97	81	27	27	56	82	10	38	18	25	24	15	33	122	28	76	33	122	44	28	26	42	32	75	31	63	41	17	40	40	149	17	62	30	76	51	27	17	44	282	42	12	76	169
ENSG00000151176.6	6106	1802	1459	3197	1844	5757	2042	1064	3907	5896	1709	4232	904	3537	1758	2825	3495	3175	1439	7793	1438	1902	2942	6975	1678	669	6724	6436	1417	4460	4081	1418	3493	3677	2155	5541	3446	3179	1909	4454	1415	485	1620	4116	1869	1235	3198	3377
ENSG00000151208.15	192	9	36	290	132	70	48	30	343	534	184	227	50	13	20	129	47	329	33	390	109	37	140	175	60	32	301	188	61	305	312	31	90	395	69	33	140	357	176	546	17	8	23	419	31	27	481	154
ENSG00000151224.11	3	2	20	21	1	10	4	2	1	5	1	79	4	1	0	27	4	7	9	25	2	0	40	150	9	0	40	21	42	14	0	4	3	3	0	0	6	4	4	26	11	2	1	0	1	6	1	9
ENSG00000151229.11	805	67	177	232	187	161	101	92	1907	871	527	2094	42	182	152	343	82	198	173	483	387	84	857	1206	810	183	308	613	91	404	589	37	393	609	134	111	105	216	360	1103	197	25	147	545	132	319	253	1783
ENSG00000151233.9	716	421	658	658	756	427	654	471	799	1280	681	1408	309	446	454	732	601	1032	373	807	827	350	804	1380	453	258	1051	958	416	1150	1353	283	1077	1088	481	458	928	821	2072	1038	708	364	246	1764	456	468	1141	2699
ENSG00000151239.12	1125	202	330	749	387	853	495	420	1444	1500	615	1406	218	932	334	760	523	1005	241	1439	815	249	1180	2438	538	190	1375	1729	258	1474	1249	288	1027	1075	959	438	588	942	1226	1836	340	205	278	1516	508	169	1410	1664
ENSG00000151240.14	438	248	306	262	744	196	113	370	745	401	174	390	165	142	103	137	177	192	1360	497	310	134	98	140	95	111	242	1187	97	367	402	229	5775	269	108	107	163	518	1698	613	154	125	51	8316	447	654	2098	139
ENSG00000151247.11	1700	682	1011	1232	662	977	1500	1071	1956	1737	1602	2196	713	1189	935	1252	1061	1840	1063	1822	1596	1079	2307	2409	1392	625	1224	1603	334	1674	2654	961	1493	1644	2550	1100	1201	1430	1974	2599	809	638	1061	2686	1011	502	1790	2940
ENSG00000151276.22	225	12	78	182	77	60	129	100	159	369	245	273	46	140	59	78	101	615	53	191	117	65	348	167	103	55	165	100	127	270	219	76	78	464	41	148	191	107	121	114	158	27	47	306	41	29	169	408
ENSG00000151287.15	554	72	239	374	572	339	592	356	561	952	572	1604	252	640	87	683	462	845	366	375	842	236	1088	734	682	200	499	300	324	1736	757	414	1400	410	1367	442	771	461	317	912	50	199	299	605	674	313	548	1082
ENSG00000151292.16	1312	309	334	1038	251	613	412	666	1444	1325	606	1402	270	1058	469	550	311	1057	351	920	678	515	1018	1746	813	235	1103	1513	383	1140	1268	223	1277	927	593	514	777	718	2332	1047	432	330	320	1910	659	320	1928	1693
ENSG00000151304.5	677	206	194	337	262	202	264	217	884	562	546	1086	150	202	304	400	181	657	153	633	699	147	705	1074	406	78	589	800	140	769	513	174	882	499	353	210	419	531	620	905	283	73	184	832	252	97	1009	983
ENSG00000151320.9	35	8	279	31	5	13	133	381	35	64	11	45	5	19	42	34	11	85	10	118	237	26	27	45	19	75	52	1071	15	29	104	27	15	79	260	8	47	17	241	83	17	1	57	75	3	3	113	38
ENSG00000151322.17	26	7	78	31	4	15	40	21	10	20	9	10	9	27	7	1	16	9	7	66	4	10	17	16	7	98	14	66	20	46	7	26	7	8	29	5	33	11	52	10	3	7	9	42	8	18	25	2
ENSG00000151327.11	1286	573	815	1286	1141	1614	805	1006	1316	1466	1327	1416	431	962	1010	1101	991	1804	734	1278	812	737	1538	1382	935	569	1352	1323	732	1279	1660	524	1065	1202	1481	1149	839	1003	978	1321	934	343	850	1459	833	609	1325	1046
ENSG00000151332.17	878	256	898	728	566	315	654	271	927	856	631	1252	334	542	631	601	488	668	307	687	622	328	1174	1086	794	143	799	621	306	1113	1240	190	981	835	1142	339	747	828	717	1076	728	268	483	980	348	221	1123	1668
ENSG00000151338.17	11	6	13	19	7	9	21	8	11	14	43	15	7	11	1	4	7	6	18	85	7	9	19	5	5	8	9	10	9	17	9	20	4	4	16	6	8	7	5	8	1	3	6	28	5	4	23	15
ENSG00000151348.12	2454	741	1118	1413	1302	2176	1315	1293	1831	4310	1529	3108	621	1238	691	1941	1132	2025	826	2461	978	897	1046	2307	1218	715	2080	1985	1062	2374	2594	636	2102	2037	1662	1318	2008	2086	2138	1950	799	372	649	1894	937	1200	2377	2077
ENSG00000151353.13	1328	750	1446	1072	677	1216	1146	1354	1461	1824	1055	1420	935	952	1311	723	768	626	1018	912	1735	955	1139	1018	1151	687	768	1424	2045	1451	1832	853	4274	1023	1536	1045	1418	1136	705	1117	1356	2386	890	1098	1352	714	2257	1863
ENSG00000151360.8	2	0	19	22	0	0	2	1	3	3	1	0	0	0	0	3	2	1	0	18	1	0	0	0	2	3	7	126	5	1	21	0	2	0	0	0	1	1	0	7	9	1	1	4	1	0	10	109
ENSG00000151364.14	19	33	11	16	5	105	32	10	68	30	71	20	1	15	16	20	17	1361	18	135	5	23	46	132	11	1	18	30	4	23	16	13	5	12	27	31	32	26	5	574	11	4	4	7	21	2	6	19
ENSG00000151365.2	0	2	0	0	3	8	6	7	3	24	0	10	1	1	0	12	15	5	0	12	53	4	49	0	3	0	363	0	3	3	0	6	0	0	0	1	5	0	0	0	14	3	0	1	0	0	16	0
ENSG00000151366.11	1288	2300	3178	1270	4237	4351	3009	2342	698	2734	1472	1662	1677	1703	1912	1737	2826	1784	1677	1008	1077	2294	1240	1074	1784	5988	1234	869	2672	1292	2484	1755	1476	755	3751	2710	3102	1104	1219	1178	3325	1626	1771	1320	2185	2461	1250	1273
ENSG00000151376.15	150	38	166	269	56	172	234	127	146	319	229	140	46	139	178	90	230	250	106	221	56	101	125	104	153	49	177	78	181	198	146	97	73	90	275	171	210	184	86	98	36	35	94	283	80	57	276	78
ENSG00000151379.3	2	0	0	89	0	0	0	0	0	9	0	2	44	2	0	0	0	0	0	6	1	2	3	4	0	0	1	0	0	19	16	0	0	6	1	2	9	0	0	10	0	9	4	0	0	0	0	5
ENSG00000151388.9	51	22	120	66	240	309	81	55	851	792	376	525	204	60	74	313	377	908	351	142	165	92	119	125	24	44	284	92	68	37	1628	73	319	264	350	275	297	742	554	149	49	29	289	1103	107	111	63	379
ENSG00000151413.15	1031	192	454	340	380	219	280	351	490	630	243	614	376	257	742	297	328	340	247	447	626	227	530	678	600	206	724	357	728	533	355	163	681	1467	472	150	582	501	648	503	532	148	174	994	204	156	602	988
ENSG00000151414.13	2431	328	983	1766	642	1325	829	1194	1904	2741	1383	4687	366	958	501	1500	1161	4083	975	2285	1940	585	4930	4625	1767	321	3189	2541	440	3513	4347	247	2931	3468	2519	550	677	1982	2494	2467	1244	203	250	2608	524	288	4020	4687
ENSG00000151418.10	0	0	16	0	0	2	6	3	1	2	0	2	2	0	0	0	9	0	8	8	5	1	0	0	2	0	0	2	1	7	0	2	5	0	0	2	1	0	0	0	1	0	0	26	0	12	23	2
ENSG00000151422.11	533	321	714	622	206	140	154	90	572	452	198	957	103	163	81	298	267	664	160	536	234	174	156	600	227	37	505	468	139	269	492	123	513	577	161	281	567	349	640	568	120	43	245	1036	148	75	964	475
ENSG00000151445.14	1349	769	3021	1308	1090	1308	967	760	1545	1825	896	1798	654	1055	1397	857	919	1502	809	1627	1074	696	1088	1527	1012	267	1426	1329	948	1943	1493	447	1827	1223	1304	891	1132	1583	1313	1472	905	514	632	2367	928	602	1563	1261
ENSG00000151458.10	171	32	155	102	75	128	74	325	567	528	191	400	86	160	64	282	107	468	90	307	140	64	154	327	67	41	333	363	61	170	451	58	211	630	151	180	106	371	130	158	21	27	69	1015	199	49	522	178
ENSG00000151461.18	3367	1287	579	2303	1109	1182	1866	878	3746	3428	2914	5454	693	1532	1518	3106	1234	2291	1420	2888	3372	754	3911	2975	1897	629	2817	3956	941	4384	4928	1229	5261	3032	1154	1057	2103	2883	3422	6415	1757	408	1072	4415	1224	468	4119	6145
ENSG00000151465.12	5180	3655	2533	5766	5500	2653	4927	2696	6216	6758	5221	7342	1774	4594	11505	6648	3034	4422	2743	4033	4308	3391	7267	3649	5816	2976	3882	5600	3586	8688	10295	3448	7159	4280	6021	4090	6593	4295	4783	7953	4734	1270	2993	5473	4652	2160	4271	11722
ENSG00000151466.10	697	380	249	979	209	393	426	290	1112	1098	710	1364	333	536	388	633	523	1296	327	761	838	260	955	1024	642	147	748	1339	395	982	1233	249	1011	753	768	335	352	778	886	1184	233	254	385	1270	509	287	1128	654
ENSG00000151468.10	130	19	373	328	107	345	218	159	281	1439	186	394	34	515	175	1184	220	333	39	133	149	209	772	72	49	152	403	237	250	452	609	90	233	61	493	167	259	805	43	389	87	104	172	422	105	315	209	102
ENSG00000151470.11	470	215	126	445	147	237	326	165	522	354	325	621	141	413	241	249	387	500	267	362	629	124	286	436	388	95	381	643	251	344	664	100	430	446	496	244	257	705	248	467	122	98	208	630	339	100	383	167
ENSG00000151474.18	1606	108	186	497	129	631	356	433	474	1438	203	763	185	277	203	281	385	1025	161	1145	221	185	604	1168	359	136	787	920	191	841	683	203	372	769	275	337	532	539	388	803	95	118	86	5194	181	527	966	326
ENSG00000151475.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000151490.12	214	102	42	360	86	478	188	191	185	657	56	342	54	171	167	81	320	175	140	311	112	90	113	839	195	36	458	182	103	298	213	79	340	722	347	194	358	348	214	1215	28	20	144	581	69	65	268	388
ENSG00000151491.11	155	85	1531	534	525	149	869	333	336	1354	366	744	136	103	96	512	369	519	103	217	147	103	1695	3207	57	144	189	255	93	186	3282	110	485	383	207	119	199	605	373	245	68	94	106	734	95	40	129	194
ENSG00000151498.10	1565	266	1228	1640	849	1056	905	729	975	1723	1296	2290	403	766	1660	1102	758	1249	684	1207	1401	744	1417	1598	1190	383	1304	1051	836	1379	1695	459	1947	1577	904	606	1185	935	777	2042	1204	261	471	1610	611	373	1558	1444
ENSG00000151500.13	2569	1270	4158	2124	5615	3466	2608	2490	1682	2804	2768	3330	1339	1557	6680	3362	2531	2593	2152	1696	2293	3015	3262	2156	2804	3543	2095	1863	4219	2489	3144	1980	3118	1678	3385	1747	2903	1746	1335	3041	3232	2054	1640	2204	2512	2377	2052	2643
ENSG00000151502.9	3814	673	1903	2624	1341	3498	1095	1043	1441	3547	1118	2582	450	1095	1028	1170	1261	2148	576	2783	1182	666	1575	2390	1438	681	2578	1755	1094	2563	3281	595	1749	2923	1296	1331	1405	1283	912	1901	874	317	424	1988	982	392	2089	2104
ENSG00000151503.11	3033	534	1395	1831	2886	908	1229	711	2881	5125	3490	7929	746	876	2346	2376	1037	3146	870	2239	2603	1351	3724	4315	2007	422	2130	2367	865	3789	5082	753	7459	3139	1256	818	2108	2143	2570	6009	1743	457	1229	7539	1395	389	2798	6983
ENSG00000151532.12	1929	962	727	1541	1165	1176	1078	753	1924	1721	1188	2470	651	961	1276	1448	1060	1675	1011	1569	1960	770	1678	1799	1101	738	1606	2190	1111	2831	1881	553	2313	1513	1444	1033	1677	1327	873	2021	1098	516	1010	1203	1083	383	1676	3097
ENSG00000151552.10	1059	1428	490	812	1965	1827	1539	1632	528	1589	1613	1713	610	1146	1904	1416	1404	985	778	655	770	618	1605	1468	1159	2193	1362	854	607	1796	1712	1831	723	1029	1526	1944	2002	1001	173	2124	1189	343	849	620	722	447	1053	2139
ENSG00000151553.13	2345	380	609	1336	573	1726	784	695	1106	1616	362	2382	534	808	222	615	604	1134	457	1614	812	493	876	1605	755	598	1696	1397	649	2182	1824	245	1312	1833	930	808	717	942	956	2502	578	195	329	1216	475	275	2485	3032
ENSG00000151572.15	6	0	2	3	0	0	2	6	7	4	3	19	0	1	0	0	12	22	1	38	2	3	31	11	7	21	0	6	2	7	0	3	6	2	10	0	38	7	0	6	4	1	3	4	2	0	4	2
ENSG00000151575.13	32	318	327	122	472	132	1079	13	1081	111	223	94	755	169	1478	1347	569	860	256	222	31	1082	160	689	63	201	163	1166	119	48	1111	119	653	171	1677	560	34	1035	1311	2589	54	295	226	371	210	484	544	535
ENSG00000151576.9	2771	281	409	1026	573	421	497	463	1791	1789	1259	2882	382	864	892	1300	512	1175	359	1610	1641	330	1702	2793	1450	404	2465	1531	768	3388	1307	313	2065	2622	486	566	1498	1601	1950	3988	1075	264	406	2548	438	376	2407	3049
ENSG00000151577.11	3	0	0	3	0	0	0	0	0	3	0	1	1	1	0	0	2	0	0	16	0	0	0	2	2	0	2	0	0	4	0	0	0	1	2	0	0	2	0	2	0	0	1	1	0	0	2	0
ENSG00000151611.12	479	188	200	536	157	625	345	308	680	614	257	562	193	425	391	235	241	620	167	550	285	210	551	734	333	121	496	553	247	511	367	224	421	413	445	517	328	354	335	539	169	120	163	632	349	192	535	443
ENSG00000151612.14	1908	165	308	523	164	215	360	658	912	1087	407	2418	832	702	255	626	361	914	451	674	1763	254	1134	862	698	352	1156	1311	520	1210	1651	107	1396	928	261	156	694	1183	1452	1264	293	573	353	2218	206	387	1991	2254
ENSG00000151615.3	0	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151617.14	80	54	207	48	31	57	53	70	383	889	192	352	32	187	103	316	211	2365	134	132	163	144	141	240	80	168	248	75	90	154	652	112	119	204	155	77	354	319	100	79	21	32	35	499	46	46	144	139
ENSG00000151623.13	102	15	329	98	11	17	67	38	19	188	98	157	13	79	4	50	19	20	9	184	232	29	67	40	48	28	187	44	85	107	9	33	496	113	18	22	13	14	421	37	16	34	11	40	11	29	271	32
ENSG00000151632.15	36	2	19	22	8	16	65	10	9	38	122	25	21	10	5	23	51	17	3	28	14	9	53	8	10	9	39	4	22	12	5	75	6	20	27	14	10	10	29	9	6	12	5	32	3	8	9	1
ENSG00000151640.11	13	22	12	12	25	71	18	35	37	91	53	14	11	14	14	10	121	93	33	54	3	88	22	15	8	42	13	17	7	10	50	12	5	66	63	48	88	98	16	8	14	1	9	37	19	2	43	62
ENSG00000151650.7	14	9	12	33	35	26	46	12	41	62	18	28	35	11	8	46	44	45	5	24	8	11	33	18	9	65	14	10	9	16	26	20	10	4	13	10	62	42	13	23	7	1	17	59	8	0	13	8
