gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000147255.16	10	12	56	12	187	45	77	582	38	11	11	63	2	178	83	420	5	1	81	17	15	30	13	10	904	46	32	127	216	242	366	2	2626	4	4	2	1	120	63	20	22	5	10	132	25
ENSG00000147256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	0	1	0	0	1	107	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000147257.12	60	107	25	848	751	247	305	45	266	470	120	149	1000	248	325	202	531	55	357	300	9782	349	809	71	951	207	725	205	306	2472	321	1690	33	3780	135	531	64	1493	233	799	177	485	990	123	124
ENSG00000147262.3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147274.13	5158	7670	1337	7303	5837	8543	8175	8359	1331	5358	7105	8479	6567	6669	1867	9513	8266	7509	5774	6702	2164	11073	9687	6436	5190	1868	6445	1653	10855	8657	11320	4852	3333	7551	6442	6617	10829	2333	1679	8266	2221	5795	4658	1252	6199
ENSG00000147316.11	661	991	281	548	330	1447	988	957	212	449	851	566	1144	874	286	482	845	1001	1015	855	260	1461	1220	817	727	336	886	433	1261	896	1031	561	734	918	315	1181	1133	356	327	686	319	662	708	276	672
ENSG00000147324.9	1073	1692	411	1588	1107	1784	1237	695	352	749	634	2305	4164	1555	336	710	2261	2982	1483	2923	510	2258	2318	1475	1285	362	1260	442	990	3619	2133	1050	3032	2172	748	714	1603	539	882	1489	370	977	2280	298	1672
ENSG00000147364.15	1728	1157	980	1483	540	2407	1732	1853	845	1024	2088	1122	3887	1324	899	1087	1597	3315	1423	2803	1431	3981	2659	1120	1160	942	1521	1127	3512	1448	1972	3130	931	1960	842	3302	3982	1419	1179	1127	973	2266	1031	1145	2802
ENSG00000147378.10	11	4	0	5	4	6	1	4	1	5	3	8	4	2	0	3	10	4	5	16	6	9	11	8	2	0	3	1	7	2	5	7	4	9	4	8	6	1	0	1	0	2	1	0	5
ENSG00000147381.10	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147383.9	1604	712	964	1486	1261	1298	1398	960	540	826	1198	1227	1151	842	1544	1001	1740	1764	1322	1817	616	1221	1405	1693	1257	1209	1690	1872	1259	1619	1017	1475	544	968	1500	1047	1379	1291	1200	1075	809	1046	678	1010	1587
ENSG00000147394.17	849	261	77	1305	2037	1757	3164	1594	92	747	1466	2011	2132	1772	110	3592	1243	4037	2403	650	48	4783	1747	6420	2505	118	2004	110	1328	463	2567	666	109	815	443	938	1331	75	84	1827	64	100	706	29	930
ENSG00000147400.8	3464	982	513	4349	1982	3358	4884	2634	366	2043	4380	3488	1926	1618	737	2373	3131	6072	2245	7192	670	5095	3711	3695	2501	649	3565	755	2768	3277	2724	2519	2026	2562	2367	1764	2939	1055	389	2137	379	3148	2500	674	4305
ENSG00000147403.15	74029	136153	17375	80338	34192	52796	80879	31639	20825	56695	58589	74971	58602	51721	24822	55499	53724	86477	64317	137564	12212	70466	105165	48367	72051	15434	62648	15911	51032	72046	78769	69190	45705	56715	113422	27849	129371	22831	21633	59381	30596	56904	31245	17090	104173
ENSG00000147408.13	1176	815	128	3644	276	9504	22683	7622	193	785	1832	1361	9388	3901	258	3270	3944	6186	609	2259	142	8549	8396	1067	1287	287	2433	103	13589	8242	3196	8667	2783	5269	648	509	3821	168	159	3835	134	5233	3821	115	2667
ENSG00000147416.9	2001	3053	1606	2220	4313	4009	5068	3561	1340	2763	3431	1683	4497	4012	1476	2143	2652	2490	4864	2707	2675	4270	4832	5343	3437	1490	3073	1944	4468	4798	3164	3916	1588	2478	1654	23728	3617	2743	1796	2789	1563	2462	2478	1963	2834
ENSG00000147419.15	1277	1353	1543	1343	974	1593	1478	1416	1056	989	1156	1524	2058	1160	1132	997	1318	1517	1618	1443	1008	1846	2530	1882	1158	1234	1210	2317	1118	1520	1611	1342	1075	1347	1099	7390	1075	2359	1213	925	1604	2004	1343	1740	1166
ENSG00000147421.16	637	1362	199	367	176	581	311	774	204	286	653	538	786	821	238	331	566	849	541	613	398	780	995	369	369	277	372	232	760	686	995	341	380	601	228	913	384	367	257	499	254	659	635	206	702
ENSG00000147432.5	0	6	0	0	0	0	1	1	0	1	0	1	0	1	0	2	1	0	11	0	1	3	2	0	2	0	2	0	7	39	11	0	0	80	0	0	2	1	0	1	0	0	0	0	11
ENSG00000147434.7	0	9	0	6	10	33	7	22	0	1	9	18	3	11	1	20	8	2	15	0	1	18	35	3	13	3	15	0	37	37	5	9	14	22	0	4	11	0	0	3	0	1	0	0	67
ENSG00000147437.8	95	248	9	101	24	76	218	368	14	24	104	164	56	87	15	45	117	609	102	65	45	394	151	72	76	25	105	9	136	102	193	39	43	144	25	58	62	4	13	165	14	85	119	18	207
ENSG00000147439.10	912	1000	206	495	341	804	950	896	206	318	786	552	780	672	233	474	644	959	1083	728	328	1189	1050	1029	630	257	716	261	921	769	791	443	410	696	385	791	538	301	336	383	231	606	568	241	736
ENSG00000147443.11	281	2372	189	640	232	424	67	102	476	338	165	40	181	110	227	111	265	37	384	259	27	38	307	962	574	170	274	148	684	257	64	190	61	117	239	59	377	98	130	394	179	109	83	77	214
ENSG00000147454.12	775	2320	752	946	745	2233	1311	1700	611	436	1089	3905	2324	1914	872	624	1870	1129	2768	1401	954	3100	1935	2540	2894	1352	1484	1065	1838	1176	2850	488	734	1573	831	2689	2387	978	807	1350	668	789	936	1015	1086
ENSG00000147457.12	2835	9280	796	2004	832	2794	2852	2062	658	1381	2420	1644	3701	2840	733	1335	2010	2909	2433	3261	1193	3088	4216	2817	2244	841	2537	1037	2644	2173	2809	2431	1495	2561	1441	3233	1677	1241	916	1970	717	2269	2603	832	3185
ENSG00000147459.16	3252	170	828	1350	1242	4028	4518	9692	390	2259	5769	1944	2549	3620	723	2234	1875	3199	3764	1337	1001	5739	7614	2512	2422	1372	3066	1059	2676	3513	3590	1981	3586	3897	2177	2154	2796	1298	1668	3430	554	6457	3074	1225	3407
ENSG00000147465.10	2	136	5	6	8	65	1	2	1	4	6	0	5	3	4	23	2	3	6	4	2	9	97	2	9	5	31	3	38	2	3	1	1	0	0	4	1	0	0	15	2	3	8	2	12
ENSG00000147471.10	1478	1508	2569	2310	7595	2934	2632	2749	1560	1722	1382	1573	2220	1549	2700	1156	1359	2114	2270	1087	1706	2093	2554	2015	1452	2296	2288	3736	1818	2103	2072	1608	880	2025	1027	5108	2026	3369	2881	1371	2797	2171	1451	3024	830
ENSG00000147475.13	1916	882	2569	2167	7953	3051	3975	4549	1260	2526	2112	3831	3500	2499	2322	1599	1940	3592	3619	1448	1629	4375	5017	2784	1914	1812	2677	3247	2052	3262	3539	1739	2210	2352	1756	5555	2565	3446	2284	1320	2225	3112	2114	2284	1600
ENSG00000147481.12	1	7	22	6	1	1	2	5	1	2	0	1	3	14	6	0	1	5	10	2	0	0	0	3	0	2	0	23	3	1	0	0	9	0	0	14	0	27	6	1	3	1	0	27	0
ENSG00000147485.11	5	25	1	8	28	14	34	4	0	3	3	14	10	8	12	9	33	13	78	3	18	25	25	100	21	1	10	1	25	39	11	6	9	9	1	5	18	7	1	13	0	3	3	5	3
ENSG00000147488.10	1	10	12	10	23	17	48	1	2	5	15	10	7	6	6	7	10	188	137	8	2	9	900	15	21	6	32	6	15	14	2	2	11	20	16	1	5	4	5	42	7	44	2	6	19
ENSG00000147509.12	9	11	2	2	9	38	183	7	1	64	8	31	6	8	2	26	4	7	4	2	8	71	11	158	28	1	11	1	34	13	9	37	1	28	4	22	39	1	1	18	0	5	8	3	10
ENSG00000147526.18	4965	3231	2157	10474	7750	26378	6502	12497	1173	12161	15365	757	31834	16199	1446	9757	7208	19883	4773	5078	1760	43962	22691	8136	6209	2264	18708	1558	13672	29268	18433	13221	2327	7012	3869	8571	15913	1269	1191	12472	1278	13153	4570	1118	8847
ENSG00000147533.15	1818	1306	1068	1667	1086	2228	2056	1391	765	1968	2084	1221	1819	1392	952	1021	1217	1957	2087	1613	983	2188	2709	2182	1815	988	2163	1168	2409	1797	2105	1432	1420	1661	879	3275	2350	1637	1194	1218	1063	2035	1216	1197	1741
ENSG00000147535.15	2987	1527	688	1967	5483	4567	5092	4365	488	1783	1693	2024	3776	1621	722	2199	1671	3710	2240	2982	791	3700	3091	1636	1332	443	2401	605	2476	2708	3274	3858	2872	2920	1136	2179	1627	598	675	941	532	2389	3215	479	2205
ENSG00000147536.10	137	99	20	221	211	320	297	268	35	391	260	206	364	215	17	110	231	471	182	43	74	188	312	479	113	23	185	36	348	260	122	221	92	381	247	81	177	72	35	164	20	179	250	16	119
ENSG00000147548.15	2135	2972	631	2609	5607	5523	3475	5427	578	2276	3070	2684	4632	3890	731	2129	3056	3826	3956	2003	878	5006	5312	2988	2110	858	3969	792	3775	3421	4273	2085	1739	3485	1424	4689	4544	1026	666	2498	748	2467	2264	687	2742
ENSG00000147570.8	17	378	8	39	40	55	7	17	24	100	23	6	21	19	16	32	22	15	146	2	0	4	8	65	56	18	39	1	104	21	3	10	12	10	20	4	37	3	10	13	22	17	16	3	15
ENSG00000147571.4	0	0	0	0	0	0	0	15	0	0	0	0	5	0	0	0	0	1	57	0	0	2	0	0	0	0	1	0	2	14	0	0	0	2	0	0	3	0	0	0	0	7	0	0	0
ENSG00000147573.15	2	25	759	42	2	3	23	20	571	384	3	7	51	2	954	9	12	16	3	1	742	6	20	15	22	215	22	127	83	20	0	8	7	6	112	6	107	190	3566	84	980	284	4	710	4
ENSG00000147576.14	305	480	1888	461	28	223	543	929	960	480	621	149	396	128	1540	424	210	1055	218	172	152	939	383	113	239	2125	332	1824	507	374	394	270	38	209	136	20	508	1836	1361	350	1748	1030	70	1876	266
ENSG00000147586.8	520	326	693	495	591	351	524	475	377	476	355	781	857	655	557	621	533	616	504	495	383	1139	834	697	598	525	579	874	977	749	498	524	258	422	337	1004	497	900	637	517	546	536	435	791	783
ENSG00000147588.6	0	0	2	2	1	6	0	0	5	0	2	2	4	0	33	0	7	0	15	0	1	0	0	0	1	9	62	2	0	1	0	0	0	0	0	0	0	1	1	5	1	1	0	0	0
ENSG00000147592.7	1599	205	1189	602	5453	1071	2250	800	682	1078	1996	793	727	354	684	573	492	746	895	750	376	1119	1717	527	759	887	2362	1490	1844	1013	400	780	732	915	888	1387	1261	1775	1149	409	718	2347	784	1403	544
ENSG00000147596.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000147601.12	482	736	472	604	1767	1008	893	841	307	716	732	864	1244	970	505	1033	1382	1445	1163	383	368	2480	1706	1035	886	437	1199	562	1356	1221	1112	666	573	1002	436	1818	1117	582	389	690	417	922	788	567	782
ENSG00000147604.12	36732	43786	7475	23220	17652	30553	31739	17551	6571	24493	31544	39401	24415	21090	8555	28820	30614	32840	20666	66297	3574	58009	56613	20637	28120	5994	26762	6464	34562	39781	31370	14610	20578	18520	30429	17240	44515	7778	8095	21592	11540	26682	21253	6817	41457
ENSG00000147606.7	0	509	4	15	4	36	29	22	5	9	5	30	2	50	10	17	202	33	41	2	23	42	6	28	11	2	8	6	52	13	8	3	0	10	1	3	2	11	5	12	4	10	17	5	1
ENSG00000147613.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000147614.3	12	77	1	5	2	4	622	32	0	60	35	4	52	50	1	4	5	2	57	0	45	4	5	58	48	5	78	3	37	40	4	21	1	11	5	0	5	0	2	9	21	3	12	0	10
ENSG00000147642.15	324	217	4049	2299	109	2722	2853	986	2347	581	989	497	8320	1696	1866	4485	4683	1368	397	183	2031	1174	4388	987	1092	1958	2148	2806	5876	365	270	708	68	290	978	1480	2098	1164	1351	2228	4253	3265	210	1419	2336
ENSG00000147647.11	1	9	18783	3446	10	33	424	15	9631	2791	41	68	24	10	12917	2	49	402	4	5	1879	10	178	83	11	13347	1194	23980	13	2794	11	0	0	21	987	29	1	30281	19526	1657	12970	1281	138	22968	13
ENSG00000147649.8	3161	2154	3555	4106	7155	7543	9628	7350	2204	7785	4684	4294	10222	8209	3413	6322	7196	5824	6082	1918	2493	16593	9104	7684	5162	2959	16098	4825	10660	10256	6683	3410	3151	5565	3213	7815	6124	5326	4559	6104	3192	4132	1890	3014	3149
ENSG00000147650.10	37	73	50	88	130	383	334	288	46	149	166	364	118	342	55	479	309	161	932	47	84	771	657	1838	777	71	306	63	302	384	213	55	62	169	31	549	478	55	68	583	44	211	17	34	61
ENSG00000147654.13	1425	993	706	1382	1606	1468	1729	1517	563	1109	1547	901	2062	1353	757	1403	1755	1665	1111	804	661	2747	1958	838	1139	708	2595	872	2153	1029	924	709	733	1051	535	1192	2255	1081	646	1334	907	1689	997	867	971
ENSG00000147655.9	1	1	8	3	1	10	2	3	54	5	3	0	4	3	5	23	7	1	18	2	1	1	4	20	9	14	8	22	9	17	2	0	2	2	0	0	7	2	5	56	6	2	0	15	1
ENSG00000147669.9	1363	1061	755	1754	2083	1795	2046	1617	496	1127	1088	1813	2132	1255	632	1706	2543	2838	1486	1775	1411	6512	2087	2639	1773	664	4064	773	1827	2807	1348	2187	1091	1419	926	1754	1315	1098	625	1004	720	1562	2119	749	1589
ENSG00000147676.12	4386	80	1019	4003	17753	17781	7871	4994	932	11573	6544	11085	13687	11352	1693	6265	12457	10609	12256	8411	2290	46911	8662	3274	8067	1501	66422	1965	6300	10219	10474	6038	5723	5701	16405	9523	9181	2467	1031	5619	1459	12495	9132	2231	9948
ENSG00000147677.9	10700	12058	2801	10991	9818	11480	9899	8695	2535	10857	12309	25860	11859	10812	3185	10123	10634	10518	8866	10014	1958	25590	16313	8458	10500	2769	13923	3011	14006	13610	11295	5989	6779	7469	18039	6162	14499	3396	2985	8793	4009	9001	7800	2629	10838
ENSG00000147679.10	415	583	224	541	1088	669	788	747	201	759	627	1236	956	842	228	643	959	766	524	233	372	2342	1082	667	819	265	1268	282	1250	1070	754	336	457	618	493	696	758	401	345	768	251	544	315	202	525
ENSG00000147684.6	21111	3647	4073	5739	9834	4596	8889	4379	2735	4094	7423	7327	9070	5247	3503	5452	4964	6420	3284	11489	4784	12299	5124	4553	4647	2912	7706	4082	6134	5770	3763	7837	2399	3628	6030	5972	7792	4850	3684	2920	3714	5541	7294	5002	7328
ENSG00000147687.15	785	479	250	851	806	758	730	745	238	617	892	1478	1297	771	308	766	916	1199	666	652	245	2541	1425	879	798	259	1996	343	1159	778	1160	629	467	646	884	856	1286	398	339	740	337	517	522	332	825
ENSG00000147689.15	1	1	317	1	414	5	43	3	4	3	4	2023	1	2	3	8	11	7	1019	6	26	3	3	5	4561	10	6	18	12	8	1	3	2	1	1	8	132	6	4	3	2	0	9	3	2
ENSG00000147697.7	17	4	5	12	75	30	481	105	0	7	21	31	47	65	1	7	15	8	41	8	12	28	29	173	203	0	86	4	10	38	29	6	8	23	5	13	187	2	1	29	0	11	22	0	7
ENSG00000147724.10	6	5	4	4	0	105	414	454	3	24	104	14	5	774	8	122	272	2	26	5	0	285	1057	18	24	8	613	7	7	17	214	17	0	3	7	6	293	5	2	7	5	2	0	4	150
ENSG00000147789.14	850	1441	258	1100	1593	1176	902	829	224	692	997	1801	1180	1293	290	1100	1826	2257	766	1105	278	4325	1595	523	953	341	2384	323	1623	1537	1186	717	670	987	860	1160	992	331	360	1203	273	932	912	274	1146
ENSG00000147799.10	248	93	56	663	852	297	271	132	62	190	400	1637	923	648	54	357	1892	1221	390	321	150	2052	799	550	768	81	1897	60	208	993	818	230	181	576	494	420	400	44	41	267	37	380	702	52	578
ENSG00000147804.8	1946	524	155	737	7905	831	1813	577	170	89	1197	3820	2601	2211	157	1165	2194	2036	1091	1436	506	53	805	581	2980	290	7714	92	59	107	769	384	762	1267	1022	9	101	269	159	436	145	89	1794	234	328
ENSG00000147813.14	5470	3015	3762	3886	16251	3363	4057	2603	3058	3313	2796	5344	8390	2275	3139	1394	3011	6923	3786	10757	2112	14767	3135	1332	1784	3381	8524	4473	3644	2254	2912	4518	1878	2780	3819	3472	3438	4116	3217	2162	3336	2810	4231	4338	1797
ENSG00000147852.14	48	65	40	471	127	1432	795	463	78	1105	350	1456	2362	330	83	2226	915	33	915	486	223	129	714	677	399	65	378	189	1444	1910	2093	838	158	230	15	43	2904	93	22	117	45	322	60	74	146
ENSG00000147853.15	4381	1560	7221	3585	1789	2033	2624	2329	3289	2480	3410	4630	2022	2500	3582	3376	2473	3000	4109	1140	2324	4870	2009	2410	2464	5251	2351	7935	3876	4736	2854	2848	1700	2346	2413	8180	3432	9457	5175	3439	4929	5275	3332	7874	2405
ENSG00000147854.15	962	2495	488	1069	718	1176	410	862	305	810	1554	2207	913	1765	492	1442	1612	1018	2203	470	448	2478	1953	3505	1522	584	1447	602	2155	2059	1986	420	754	1229	1395	1958	1990	575	453	2141	512	1467	1471	494	1047
ENSG00000147862.13	1753	1881	1302	4063	3006	4680	6436	3795	1170	1722	2463	1302	3106	4543	1622	4304	5914	5448	2467	10423	2246	8944	6419	3156	2876	1838	4519	2115	7706	4631	12674	2756	2603	3025	1870	11107	5539	2416	1514	9859	1718	6548	4264	1548	3951
ENSG00000147869.4	1	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1006	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000147872.8	1350	1600	38877	6065	2755	745	7942	903	4045	15259	2026	1324	2505	2607	7033	2099	1795	1578	2634	1952	7383	2868	3275	2769	3183	13157	4295	14192	2674	3717	1928	4534	2151	1911	5579	16125	4090	30893	108669	8316	20520	5066	1284	14228	956
ENSG00000147873.5	1	3	0	3	1	0	0	0	0	0	3	0	1	2	0	0	2	11	0	0	1	19	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000147874.9	547	691	184	497	462	1127	781	556	165	686	824	1317	597	706	253	639	622	501	697	425	273	1043	827	773	514	250	627	264	1050	1241	901	501	541	543	1201	728	453	420	269	879	178	565	421	191	588
ENSG00000147883.10	165	102	24	233	750	1350	311	226	48	513	353	2314	499	643	79	100	459	411	875	182	132	335	1249	198	734	85	613	50	421	1287	1140	392	80	1901	392	781	609	86	868	403	77	343	285	22	302
ENSG00000147885.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147889.15	14	245	5	449	1566	2288	511	379	20	277	306	3127	426	455	33	19	180	553	57	604	99	282	1141	110	121	21	302	10	967	513	344	634	97	2382	1151	192	817	57	68	392	6	689	1011	20	265
ENSG00000147894.13	77	1023	888	313	348	547	212	203	343	285	228	511	281	358	385	521	514	381	719	118	194	751	408	480	437	569	546	551	625	562	294	165	234	167	577	1215	624	431	564	623	537	448	93	273	339
ENSG00000147896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000147905.16	719	1625	293	657	641	943	592	1562	224	528	1005	1257	703	936	317	567	699	521	1042	544	342	3808	1281	1136	696	306	756	297	1085	1384	1137	447	389	599	833	1023	904	405	224	995	314	1022	532	294	661
ENSG00000147912.11	485	1071	137	162	78	166	107	232	92	91	226	227	142	188	179	193	234	127	215	172	120	722	244	193	251	166	177	135	396	306	370	245	66	177	195	336	111	207	75	319	98	145	199	178	200
ENSG00000147955.15	932	1695	4554	3128	1892	1946	1736	2192	4372	2959	743	2944	1710	1895	6168	1437	1682	1585	2171	1113	4385	9327	2992	4774	2199	4359	2529	5862	5811	4163	3059	2063	692	2106	6926	6294	5153	6628	6370	2329	6675	4122	1841	7638	2075
ENSG00000147996.15	99	198	209	135	133	159	76	161	69	164	85	271	121	95	137	28	131	162	204	53	76	519	180	251	164	125	232	118	293	201	173	175	123	115	290	16	90	178	227	156	145	142	113	190	115
ENSG00000148019.11	435	835	290	613	679	545	320	505	216	430	387	1406	524	404	241	390	673	505	717	245	571	617	715	1167	453	296	412	374	537	780	523	326	99	416	868	625	545	535	409	483	215	282	1079	288	353
ENSG00000148053.14	23	94	92	600	17	309	56	30	227	141	146	2196	385	240	390	300	732	1302	543	887	4	372	250	14	989	297	1694	97	381	3148	188	23	118	77	12	294	220	75	54	1440	76	383	197	116	1562
ENSG00000148057.14	920	445	941	574	346	140	182	586	567	400	378	203	161	87	781	266	133	564	356	369	224	437	325	227	107	846	287	895	368	330	417	269	72	217	774	556	200	806	783	271	1030	459	343	925	107
ENSG00000148082.8	43	68	6	33	39	34	88	37	14	25	29	77	69	53	10	26	92	125	24	27	22	75	49	187	198	19	50	9	35	64	52	24	16	17	13	20	42	7	3	85	13	28	12	10	43
ENSG00000148090.10	993	289	544	504	474	438	373	274	355	423	950	423	723	188	466	507	460	530	668	547	634	943	612	511	381	549	743	653	793	521	655	223	370	555	509	1886	1192	868	529	350	506	736	369	614	446
ENSG00000148110.14	1236	1367	544	1449	1331	2598	1510	2831	448	2071	2231	3113	1468	1233	504	1902	1859	1456	3627	606	706	2961	2307	3673	2392	663	2318	637	2618	3525	2834	1214	1083	1511	3621	4359	3198	824	419	1344	374	1062	924	419	1005
ENSG00000148120.13	5517	422	828	1643	633	4225	826	2010	1022	1651	4152	1188	1455	917	1139	1962	1021	1781	2079	3525	519	4307	2117	1041	1465	1407	1753	1363	7885	2427	1506	2150	1111	1580	2362	13167	2677	1307	1561	1617	1427	1482	1370	1694	1662
ENSG00000148123.13	39	0	139	118	0	78	184	38	281	39	347	70	64	10	297	49	15	32	33	50	150	64	7	7	13	113	36	270	106	122	20	82	14	16	90	2	1	242	101	34	202	113	121	223	18
ENSG00000148136.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000148143.11	60	155	76	159	317	537	114	62	76	130	157	2222	159	88	113	88	215	60	589	320	26	171	178	362	631	124	245	53	230	216	91	28	504	99	18	2104	238	70	47	214	46	108	21	42	30
ENSG00000148153.12	934	985	496	819	620	1132	893	1703	375	675	994	1232	619	571	515	809	837	657	967	670	745	1362	941	1168	781	475	759	549	1585	1481	1678	744	484	636	815	2337	1041	838	595	787	391	551	595	466	1228
ENSG00000148154.8	1055	3721	702	2321	2105	3461	1216	1280	1275	2960	3066	1337	2989	1186	1369	2010	1876	1701	5962	2597	864	4299	2278	2244	3106	1227	2947	1157	5172	6601	1648	2024	2733	1863	3323	2654	9149	1655	2161	2239	1277	1807	1368	1158	3591
ENSG00000148156.7	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	1	0	0	0	3	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000148158.15	435	634	415	474	423	884	661	1113	347	540	941	759	740	502	402	786	578	454	1091	315	286	1041	704	791	818	382	778	359	1636	1419	1329	585	320	380	515	2069	683	709	600	740	411	295	135	314	809
ENSG00000148175.11	34229	4341	28993	13107	17180	25409	16444	15891	11022	18700	42929	1080	16987	6233	13604	20278	9409	12572	4638	29030	8798	9588	21235	10030	10006	11855	12840	15343	32910	29420	10325	17671	28896	20182	14950	5211	18163	12687	18645	16739	13878	32346	17149	9362	28317
ENSG00000148180.15	13893	9357	5621	12312	10486	19872	10945	4668	3522	6238	10200	9964	13000	10232	4048	10349	14651	8788	61287	22862	2460	19619	21012	20622	37948	6336	15743	3680	24060	17008	11767	15629	10268	13138	6572	13624	15583	2189	2476	10840	2651	5183	3260	4033	26092
ENSG00000148187.16	3789	1553	630	1353	1121	2271	1696	3137	431	1124	3310	2915	1460	685	451	1221	1146	1208	1200	1619	1202	3666	3083	1290	1020	684	1414	634	3939	2609	2772	1011	1289	1319	3492	1945	5365	749	572	1269	521	1329	891	597	3639
ENSG00000148200.15	46	77	71	190	151	194	37	42	61	68	91	721	193	47	73	206	335	301	224	34	159	923	279	39	97	110	143	110	274	324	45	52	52	96	147	346	509	139	63	201	147	53	42	60	553
ENSG00000148204.10	19	172	1	49	11	124	10	3	2	3	60	156	11	52	3	37	7	8	1	9	4	5	157	2	14	16	31	0	2833	20	13	23	1	3	2	7	10	1	6	40	1	5	18	4	33
ENSG00000148215.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000148218.14	3042	1434	11717	5025	2162	2719	1209	3107	5430	3416	11564	2250	3934	2038	7449	4100	2856	3775	2282	2916	4593	10016	5036	2053	1738	9013	3636	14934	8779	5110	6403	2530	1373	2028	5237	23514	4452	12932	10052	3692	9981	4372	2841	13990	4745
ENSG00000148219.15	134	131	108	196	178	156	175	458	124	115	135	243	143	136	85	65	233	136	137	178	70	153	303	279	115	83	203	134	197	235	207	348	465	235	146	1401	244	178	130	224	113	170	116	104	246
